Time 0
Waiting clients: (217,10,6);(408,10,8);(444,10,5);(464,10,6);(488,10,4);(623,10,3);(650,10,6);(654,10,4);(676,10,3);(686,10,3);(688,10,7);(713,10,5);(745,10,4);(795,10,6);(5,11,8);(50,11,5);(160,11,8);(213,11,5);(214,11,8);(239,11,7);(336,11,4);(453,11,5);(527,11,6);(680,11,6);(737,11,7);(859,11,6);(68,12,3);(123,12,4);(162,12,3);(182,12,8);(230,12,3);(238,12,3);(353,12,3);(370,12,4);(388,12,6);(452,12,4);(666,12,6);(675,12,4);(724,12,4);(778,12,4);(791,12,7);(913,12,4);(26,13,8);(34,13,5);(73,13,7);(117,13,7);(165,13,4);(473,13,3);(505,13,5);(532,13,5);(557,13,4);(753,13,4);(762,13,8);(773,13,8);(939,13,7);(999,13,4);(92,14,6);(540,14,8);(612,14,6);(630,14,4);(649,14,8);(696,14,3);(777,14,7);(802,14,8);(914,14,3);(943,14,8);(11,15,7);(218,15,5);(316,15,7);(445,15,7);(476,15,4);(477,15,4);(513,15,4);(546,15,6);(656,15,8);(804,15,8);(846,15,5);(895,15,3);(931,15,5);(989,15,8);(22,16,7);(137,16,8);(180,16,6);(374,16,7);(428,16,7);(484,16,7);(739,16,7);(754,16,4);(977,16,6);(80,17,6);(98,17,8);(115,17,4);(151,17,7);(407,17,6);(468,17,5);(635,17,8);(639,17,7);(744,17,3);(864,17,7);(947,17,5);(53,18,8);(306,18,5);(399,18,8);(660,18,8);(691,18,7);(707,18,3);(748,18,8);(790,18,3);(971,18,7);(24,19,4);(266,19,5);(298,19,7);(339,19,7);(377,19,7);(813,19,7);(916,19,8);(945,19,4);(994,19,5);(78,20,6);(188,20,8);(225,20,4);(228,20,4);(345,20,3);(350,20,8);(400,20,8);(510,20,7);(740,20,5);(749,20,5);(758,20,3);(809,20,3);(822,20,5);(848,20,5);(993,20,6);(95,21,7);(114,21,6);(152,21,6);(193,21,3);(243,21,6);(364,21,8);(470,21,6);(613,21,7);(699,21,7);(719,21,7);(750,21,8);(990,21,3);(19,22,4);(136,22,8);(197,22,7);(215,22,4);(233,22,6);(327,22,7);(616,22,6);(634,22,7);(743,22,5);(867,22,8);(953,22,5);(40,23,4);(69,23,7);(179,23,6);(346,23,6);(362,23,3);(655,23,8);(751,23,7);(849,23,4);(941,23,4);(126,24,7);(166,24,3);(390,24,8);(409,24,4);(429,24,8);(712,24,3);(792,24,4);(896,24,5);(35,25,7);(357,25,7);(417,25,4);(454,25,4);(582,25,7);(617,25,7);(651,25,7);(693,25,6);(786,25,5);(805,25,3);(808,25,7);(868,25,3);(33,26,3);(56,26,6);(85,26,4);(175,26,4);(190,26,6);(264,26,6);(290,26,5);(498,26,4);(600,26,4);(702,26,7);(794,26,5);(854,26,4);(949,26,4);(32,27,6);(94,27,5);(291,27,3);(342,27,4);(378,27,6);(555,27,5);(562,27,3);(597,27,7);(602,27,4);(667,27,6);(687,27,5);(800,27,3);(883,27,3);(968,27,4);(997,27,5);(167,28,3);(433,28,6);(472,28,8);(641,28,5);(781,28,7);(796,28,4);(2,29,5);(128,29,7);(189,29,8);(253,29,5);(275,29,6);(315,29,4);(398,29,4);(430,29,6);(437,29,4);(723,29,3);(811,29,5);(880,29,4);(885,29,4);(912,29,7);(985,29,6);(106,30,7);(241,30,5);(305,30,6);(322,30,5);(515,30,8);(595,30,4);(742,30,3);(4,31,6);(208,31,6);(245,31,3);(250,31,3);(325,31,4);(561,31,7);(577,31,3);(689,31,6);(816,31,6);(923,31,6);(926,31,4);(63,32,8);(155,32,3);(379,32,5);(420,32,5);(489,32,4);(517,32,4);(592,32,7);(717,32,5);(770,32,7);(907,32,3);(20,33,8);(44,33,4);(156,33,3);(220,33,8);(262,33,8);(421,33,5);(529,33,5);(588,33,3);(842,33,4);(986,33,6);(265,34,3);(405,34,6);(504,34,8);(840,34,3);(902,34,5);(48,35,4);(138,35,7);(227,35,7);(295,35,7);(297,35,6);(356,35,7);(367,35,4);(462,35,6);(486,35,4);(704,35,8);(716,35,4);(760,35,8);(812,35,5);(898,35,8);(984,35,6);(177,36,3);(203,36,3);(251,36,7);(273,36,7);(294,36,5);(296,36,6);(478,36,3);(565,36,5);(698,36,7);(761,36,8);(824,36,7);(1000,36,4);(84,37,7);(249,37,7);(284,37,8);(550,37,4);(587,37,6);(589,37,6);(720,37,7);(779,37,4);(861,37,8);(978,37,3);(16,38,4);(45,38,3);(140,38,3);(207,38,5);(463,38,7);(787,38,4);(884,38,7);(14,39,3);(143,39,5);(276,39,4);(443,39,6);(500,39,4);(531,39,4);(536,39,7);(615,39,4);(725,39,5);(806,39,4);(807,39,3);(844,39,8);(856,39,5);(956,39,8);(23,40,6);(103,40,3);(104,40,8);(209,40,6);(274,40,8);(535,40,6);(569,40,6);(731,40,3);(819,40,5);(845,40,3);(863,40,6);(976,40,5);(996,40,7);(132,41,3);(153,41,3);(154,41,8);(231,41,8);(281,41,5);(541,41,8);(556,41,6);(593,41,4);(659,41,6);(763,41,8);(869,41,8);(992,41,4);(64,42,3);(96,42,8);(234,42,5);(269,42,5);(355,42,8);(365,42,4);(416,42,7);(768,42,8);(826,42,6);(948,42,8);(237,43,4);(434,43,4);(533,43,6);(537,43,7);(718,43,8);(722,43,8);(755,43,4);(801,43,3);(820,43,7);(906,43,6);(924,43,3);(9,44,4);(134,44,4);(422,44,3);(451,44,7);(467,44,7);(507,44,8);(881,44,8);(183,45,6);(252,45,6);(385,45,5);(528,45,8);(604,45,7);(665,45,3);(774,45,4);(70,46,4);(105,46,8);(199,46,3);(334,46,5);(553,46,8);(559,46,6);(610,46,8);(726,46,7);(833,46,4);(877,46,3);(935,46,5);(938,46,5);(950,46,4);(974,46,6);(289,47,3);(338,47,3);(340,47,7);(341,47,8);(349,47,3);(396,47,5);(594,47,7);(605,47,4);(672,47,6);(752,47,7);(825,47,5);(915,47,3);(934,47,6);(991,47,7);(100,48,8);(460,48,7);(545,48,5);(603,48,7);(618,48,6);(653,48,3);(679,48,7);(785,48,4);(817,48,8);(834,48,5);(855,48,4);(874,48,6);(959,48,5);(18,49,6);(75,49,7);(93,49,4);(235,49,4);(258,49,8);(330,49,4);(366,49,8);(432,49,5);(524,49,5);(526,49,8);(714,49,8);(118,50,3);(125,50,5);(222,50,3);(256,50,6);(282,50,3);(401,50,7);(456,50,8);(457,50,7);(521,50,4);(590,50,4);(633,50,6);(727,50,7);(735,50,6);(901,50,4);(922,50,8);(351,51,7);(361,51,5);(368,51,5);(414,51,5);(549,51,7);(700,51,4);(756,51,5);(765,51,8);(829,51,7);(932,51,5);(65,52,7);(109,52,4);(229,52,6);(508,52,8);(797,52,4);(851,52,3);(970,52,5);(7,53,6);(28,53,8);(277,53,6);(304,53,7);(431,53,6);(502,53,6);(663,53,5);(678,53,8);(690,53,5);(728,53,4);(827,53,4);(853,53,5);(889,53,4);(892,53,5);(998,53,4);(172,54,7);(300,54,3);(479,54,6);(584,54,3);(657,54,5);(669,54,4);(683,54,8);(814,54,6);(927,54,8);(929,54,8);(951,54,7);(1,55,6);(102,55,5);(268,55,8);(314,55,6);(332,55,6);(380,55,4);(419,55,5);(439,55,8);(511,55,8);(738,55,4);(38,56,7);(194,56,4);(303,56,6);(317,56,5);(394,56,3);(523,56,3);(560,56,3);(908,56,7);(964,56,5);(987,56,6);(83,57,7);(146,57,3);(164,57,4);(232,57,3);(240,57,6);(254,57,5);(392,57,6);(601,57,7);(638,57,5);(668,57,7);(721,57,8);(793,57,5);(890,57,5);(219,58,3);(259,58,7);(301,58,4);(313,58,7);(410,58,3);(435,58,7);(480,58,3);(741,58,5);(784,58,5);(919,58,4);(41,59,4);(149,59,5);(287,59,6);(709,59,3);(843,59,6);(27,60,7);(168,60,5);(171,60,5);(173,60,5);(402,60,6);(436,60,3);(492,60,7);(568,60,4);(684,60,7);(733,60,4);(747,60,4);(767,60,3);(799,60,6);(930,60,7);(981,60,4);(142,61,7);(246,61,3);(344,61,7);(581,61,6);(637,61,8);(936,61,3);(954,61,8);(961,61,6);(975,61,5);(61,62,5);(107,62,5);(267,62,6);(475,62,5);(661,62,8);(677,62,4);(15,63,5);(387,63,6);(448,63,3);(495,63,8);(518,63,7);(548,63,5);(636,63,6);(759,63,5);(865,63,4);(12,64,5);(71,64,4);(89,64,5);(133,64,7);(359,64,8);(412,64,4);(519,64,8);(622,64,5);(658,64,8);(703,64,5);(887,64,5);(903,64,3);(910,64,3);(39,65,3);(60,65,3);(169,65,6);(354,65,6);(423,65,8);(514,65,6);(539,65,5);(547,65,8);(580,65,8);(591,65,6);(647,65,6);(746,65,5);(850,65,5);(876,65,4);(3,66,5);(31,66,4);(54,66,8);(113,66,3);(461,66,8);(482,66,5);(564,66,6);(944,66,3);(46,67,6);(47,67,4);(101,67,6);(186,67,3);(201,67,4);(212,67,4);(311,67,5);(270,68,3);(302,68,7);(389,68,4);(465,68,5);(509,68,7);(671,68,7);(769,68,5);(933,68,5);(17,69,6);(30,69,6);(72,69,3);(116,69,7);(299,69,6);(331,69,6);(333,69,8);(358,69,3);(404,69,3);(424,69,5);(481,69,5);(543,69,8);(598,69,6);(619,69,3);(803,69,6);(831,69,8);(857,69,8);(893,69,4);(942,69,7);(131,70,3);(144,70,8);(196,70,8);(272,70,5);(369,70,8);(442,70,6);(570,70,4);(578,70,7);(640,70,4);(271,71,7);(384,71,8);(393,71,4);(440,71,3);(522,71,6);(566,71,6);(599,71,5);(611,71,6);(670,71,3);(729,71,4);(263,72,3);(572,72,5);(645,72,6);(766,72,6);(780,72,3);(841,72,4);(965,72,7);(77,73,5);(108,73,5);(129,73,7);(147,73,8);(308,73,6);(383,73,3);(512,73,8);(551,73,5);(708,73,7);(836,73,7);(79,74,4);(111,74,4);(319,74,7);(459,74,4);(632,74,3);(695,74,6);(789,74,5);(860,74,6);(920,74,5);(8,75,4);(67,75,6);(157,75,5);(200,75,5);(211,75,4);(310,75,4);(318,75,7);(485,75,6);(673,75,3);(757,75,7);(783,75,4);(878,75,6);(905,75,8);(973,75,3);(42,76,3);(55,76,3);(88,76,6);(184,76,8);(372,76,3);(415,76,8);(558,76,3);(567,76,6);(625,76,3);(701,76,6);(798,76,5);(983,76,5);(995,76,8);(43,77,4);(170,77,7);(202,77,4);(391,77,8);(395,77,4);(403,77,5);(406,77,5);(542,77,3);(629,77,3);(830,77,8);(952,77,3);(969,77,8);(226,78,4);(326,78,4);(493,78,8);(736,78,7);(771,78,1,78,5);(771,78,4);(19,79,5);(227,79,8);(318,79,6);(427,79,4);(457,79,6);(561,79,4);(649,79,5);(819,79,3);(897,79,3);(903,79,8);(913,79,5);(41,80,6);(110,80,8);(112,80,4);(207,80,3);(397,80,5);(413,80,7);(504,80,5);(517,80,4);(593,80,8);(629,80,8);(633,80,7);(648,80,4);(693,80,4);(718,80,4);(745,80,3);(784,80,3);(953,80,4);(444,81,8);(494,81,5);(518,81,5);(621,81,7);(622,81,5);(631,81,6);(638,81,4);(667,81,4);(782,81,3);(893,81,6);(999,81,8);(63,82,8);(190,82,7);(303,82,3);(436,82,5);(449,82,3);(520,82,6);(741,82,8);(861,82,7);(926,82,3);(10,83,6);(42,83,8);(74,83,5);(105,83,4);(121,83,5);(126,83,6);(128,83,8);(174,83,3);(321,83,6);(347,83,5);(469,83,6);(525,83,8);(571,83,4);(751,83,5);(769,83,5);(832,83,5);(835,83,7);(839,83,8);(169,84,4);(264,84,8);(274,84,8);(316,84,8);(431,84,4);(724,84,6);(847,84,5);(129,85,8);(145,85,3);(167,85,8);(245,85,7);(381,85,8);(594,85,6);(603,85,3);(641,85,6);(665,85,6);(733,85,6);(828,85,4);(898,85,3);(959,85,6);(977,85,7);(996,85,5);(66,86,4);(452,86,8);(634,86,6);(739,86,6);(906,86,5);(35,87,8);(36,87,4);(231,87,4);(351,87,6);(380,87,3);(482,87,4);(499,87,3);(563,87,5);(585,87,6);(591,87,4);(663,87,6);(931,87,8);(956,87,8);(68,88,4);(100,88,5);(163,88,7);(170,88,7);(353,88,3);(362,88,8);(626,88,3);(637,88,3);(675,88,7);(687,88,4);(900,88,3);(909,88,6);(22,89,5);(155,89,3);(212,89,7);(559,89,3);(577,89,4);(617,89,7);(770,89,8);(806,89,6);(815,89,7);(923,89,4);(44,90,3);(172,90,5);(554,90,8);(562,90,8);(632,90,4);(746,90,3);(772,90,8);(808,90,5);(831,90,5);(857,90,3);(874,90,6);(877,90,6);(935,90,3);(93,91,4);(101,91,4);(102,91,8);(217,91,7);(261,91,7);(435,91,3);(456,91,8);(655,91,5);(658,91,3);(664,91,5);(735,91,4);(756,91,3);(757,91,8);(827,91,7);(173,92,5);(201,92,5);(315,92,8);(450,92,5);(459,92,6);(570,92,7);(812,92,4);(952,92,3);(971,92,6);(131,93,5);(162,93,7);(298,93,4);(345,93,4);(419,93,4);(484,93,6);(598,93,5);(599,93,4);(628,93,3);(660,93,3);(790,93,3);(799,93,4);(981,93,3);(4,94,6);(12,94,7);(46,94,3);(87,94,6);(132,94,7);(236,94,7);(238,94,5);(270,94,3);(282,94,7);(333,94,5);(359,94,5);(369,94,5);(403,94,5);(434,94,8);(439,94,7);(512,94,7);(533,94,8);(954,94,8);(994,94,8);(71,95,4);(107,95,5);(114,95,7);(133,95,5);(138,95,6);(223,95,4);(247,95,4);(305,95,3);(335,95,4);(363,95,3);(537,95,7);(647,95,4);(705,95,8);(706,95,3);(737,95,4);(28,96,6);(287,96,5);(327,96,5);(610,96,6);(618,96,5);(867,96,6);(171,97,8);(224,97,6);(259,97,5);(324,97,3);(492,97,6);(650,97,8);(726,97,7);(728,97,7);(752,97,4);(754,97,8);(841,97,6);(932,97,8);(978,97,3);(168,98,4);(331,98,7);(404,98,8);(446,98,4);(582,98,3);(917,98,4);(969,98,4);(11,99,5);(119,99,5);(143,99,3);(411,99,6);(490,99,5);(560,99,4);(584,99,7);(607,99,7);(654,99,6);(837,99,4);(902,99,7);
Queue 0: closed
Queue 1: closed
Queue 2: closed
Queue 3: closed
Queue 4: closed
Queue 5: closed
Queue 6: closed
Queue 7: closed
Queue 8: closed
